date,water_level,normalized_level
2022-04-22,0.6008333333333333,0.09068612036978808
2022-04-23,0.8279166666666665,0.12496069429595624
2022-04-24,0.6983333333333334,0.1054021759637759
2022-04-25,0.5612499999999998,0.08471165335513489
2022-04-26,0.5708333333333333,0.08615810326394568
2022-04-27,0.7233333333333336,0.10917552355197793
2022-04-28,0.8545833333333333,0.12898559839003837
2022-04-29,0.8529166666666668,0.12873404188415827
2022-04-30,0.6425000000000002,0.09697503301679145
2022-05-01,0.6370833333333333,0.09615747437268099
2022-05-02,0.60125,0.09074900949625811
2022-05-03,0.5395833333333331,0.08144141877869314
2022-05-04,0.4970833333333334,0.07502672787874978
2022-05-05,0.46125,0.06961826300232692
2022-05-06,0.45500000000000024,0.06867492610527645
2022-05-07,0.6175,0.09320168542858943
2022-05-08,0.5391666666666665,0.08137852965222311
2022-05-09,0.5000000000000001,0.07546695176404003
2022-05-10,0.8024999999999998,0.12112445758128419
2022-05-11,1.3050000000000002,0.19696874410414447
2022-05-12,0.9966666666666666,0.15043079051631975
2022-05-13,2.2241666666666666,0.335702157097038
2022-05-14,2.2745833333333327,0.34331174139991194
2022-05-15,2.2412499999999995,0.3382806112823093
2022-05-16,1.92125,0.2899817621533238
2022-05-17,1.7829166666666667,0.2691025721652727
2022-05-18,1.7249999999999996,0.260360983585938
2022-05-19,2.3716666666666666,0.3579649078674298
2022-05-20,1.8954166666666665,0.28608263631218167
2022-05-21,1.44625,0.21828815797748574
2022-05-22,1.2345833333333334,0.1863404817307088
2022-05-23,1.194583333333333,0.18030312558958558
2022-05-24,1.3899999999999997,0.20979812590403119
2022-05-25,3.6475000000000004,0.5505314131186719
2022-05-26,3.1841666666666666,0.48059870448399483
2022-05-27,3.827083333333333,0.5776366266272562
2022-05-28,3.4058333333333337,0.5140557197660527
2022-05-29,3.0591666666666666,0.4617319665429848
2022-05-30,4.0562499999999995,0.6122256461857746
2022-05-31,4.484583333333332,0.6768756681969688
2022-06-01,5.2225,0.788252311175398
2022-06-02,4.316249999999999,0.6514684611030753
2022-06-03,3.0845833333333332,0.46556820325765685
2022-06-04,2.233333333333333,0.3370857178793787
2022-06-05,1.8787500000000001,0.2835670712533804
2022-06-06,1.6545833333333333,0.24973272121250242
2022-06-07,1.5770833333333332,0.2380353436890762
2022-06-08,1.5154166666666666,0.22872775297151127
2022-06-09,1.323333333333333,0.19973586566882587
2022-06-10,1.2495833333333335,0.18860449028363002
2022-06-11,1.5925000000000002,0.24036224136846748
2022-06-12,1.5441666666666671,0.23306710269794365
2022-06-13,1.2545833333333332,0.18935915980127038
2022-06-14,1.1824999999999999,0.1784793409219546
2022-06-15,1.0858333333333332,0.16388906358090688
2022-06-16,1.0262500000000003,0.15489591849569218
2022-06-17,0.9820833333333333,0.1482296710898686
2022-06-18,1.1129166666666663,0.16797685680145902
2022-06-19,1.0470833333333336,0.15804037481919384
2022-06-20,0.9633333333333329,0.14539966039871705
2022-06-21,0.9766666666666669,0.1474121124457582
2022-06-22,0.9266666666666663,0.13986541726935411
2022-06-23,0.8512499999999998,0.1284824853782781
2022-06-24,0.8362500000000003,0.12621847682535697
2022-06-25,0.9387499999999998,0.1416892019369851
2022-06-26,0.8749999999999999,0.13206716558707002
2022-06-27,0.8141666666666669,0.1228853531224452
2022-06-28,0.7624999999999998,0.115087101440161
2022-06-29,0.7087499999999997,0.10697440412552667
2022-06-30,0.6912499999999997,0.10433306081378528
2022-07-01,0.6929166666666665,0.10458461731966544
2022-07-02,0.6508333333333337,0.09823281554619215
2022-07-03,0.6258333333333332,0.09445946795799007
2022-07-04,0.6550000000000001,0.09886170681089244
2022-07-05,0.6158333333333332,0.09295012892270928
2022-07-06,0.5708333333333336,0.08615810326394573
2022-07-07,0.5412499999999998,0.08169297528457328
2022-07-08,0.5341666666666668,0.08062386013458277
2022-07-09,0.5308333333333332,0.08012074712282245
2022-07-10,0.4916666666666669,0.07420916923463938
2022-07-11,0.47291666666666665,0.07137915854348785
2022-07-12,0.4808333333333335,0.07257405194641851
2022-07-13,0.45749999999999985,0.06905226086409659
2022-07-14,0.4370833333333333,0.06597069366706498
2022-07-15,0.4966666666666666,0.07496383875227974
2022-07-16,0.49833333333333335,0.07521539525815989
2022-07-17,0.5254166666666666,0.07930318847871205
2022-07-18,0.49791666666666673,0.07515250613168986
2022-07-19,0.47583333333333355,0.07181938242877811
2022-07-20,0.4354166666666665,0.06571913716118483
2022-07-21,0.40791666666666676,0.06156845481416266
2022-07-22,0.3925,0.059241557134771416
2022-07-23,0.44583333333333347,0.0672913653229357
2022-07-24,0.49000000000000016,0.07395761272875924
2022-07-25,0.4666666666666664,0.0704358216464373
2022-07-26,0.4216666666666667,0.06364379598767375
2022-07-27,0.3916666666666666,0.05911577888183134
2022-07-28,0.3066666666666667,0.04628639708194455
2022-07-29,0.1925,0.029054776429155407
2022-07-30,0.18625000000000003,0.02811143953210491
2022-07-31,0.23750000000000004,0.035846802087919016
2022-08-01,0.40958333333333324,0.061820011320042764
2022-08-02,0.6433333333333332,0.09710081126973147
2022-08-03,1.0625,0.16036727249858504
2022-08-04,1.2125,0.18300735802779702
2022-08-05,1.0737500000000002,0.16206527891327596
2022-08-06,0.8195833333333334,0.12370291176655561
2022-08-07,0.6525,0.09848437205207222
2022-08-08,0.5108333333333336,0.07710206905226093
2022-08-09,0.4066666666666667,0.061379787434752545
2022-08-10,0.3304166666666666,0.04987107729073643
2022-08-11,0.27625000000000005,0.041695490849632116
2022-08-12,0.19458333333333333,0.029369222061505572
2022-08-13,0.18708333333333338,0.02823721778504498
2022-08-14,0.16333333333333333,0.02465253757625307
2022-08-15,0.12874999999999995,0.019432740079240295
2022-08-16,0.12166666666666665,0.018363624929249735
2022-08-17,0.11,0.016602729388088804
2022-08-18,0.09416666666666668,0.014212942582227538
2022-08-19,0.11833333333333335,0.017860511917489472
2022-08-20,0.15708333333333332,0.02370920067920257
2022-08-21,0.15416666666666667,0.02326897679391234
2022-08-22,0.24541666666666662,0.03704169549084963
2022-08-23,0.24916666666666665,0.037607697629079936
2022-08-24,0.13749999999999993,0.020753411735110992
2022-08-25,0.12999999999999992,0.019621407458650392
2022-08-26,0.13833333333333342,0.020879189988051085
2022-08-27,0.43708333333333343,0.065970693667065
2022-08-28,0.48291666666666666,0.07288849757876865
2022-08-29,0.23208333333333345,0.03502924344380859
2022-08-30,0.3675,0.05546820954656941
2022-08-31,1.37625,0.20772278473052014
2022-09-01,3.3899999999999992,0.5116659329601911
2022-09-02,2.5799999999999996,0.38940947110244645
2022-09-03,1.2983333333333333,0.1959625180806239
2022-09-04,1.0670833333333332,0.1610590528897554
2022-09-05,3.5108333333333337,0.529903779636501
2022-09-06,4.987916666666668,0.7528457329727694
2022-09-07,4.012083333333334,0.6055593987799511
2022-09-08,2.347083333333333,0.3542544494056978
2022-09-09,1.5791666666666666,0.23834978932142636
2022-09-10,1.325,0.19998742217470603
2022-09-11,1.1212500000000003,0.16923463933085978
2022-09-12,0.9987499999999998,0.15074523614866991
2022-09-13,0.9220833333333331,0.13917363687818377
2022-09-14,0.8537499999999998,0.1288598201370983
2022-09-15,0.7795833333333334,0.1176655556254324
2022-09-16,0.7945833333333335,0.11992956417835363
2022-09-17,0.8766666666666668,0.13231872209295018
2022-09-18,0.8458333333333331,0.12766492673416766
2022-09-19,0.8050000000000002,0.12150179234010446
2022-09-20,0.7862499999999998,0.1186717816489529
2022-09-21,0.7479166666666667,0.11288598201370986
2022-09-22,0.7062499999999998,0.1065970693667065
2022-09-23,0.66625,0.10055971322558332
2022-09-24,0.6354166666666665,0.09590591786680083
2022-09-25,0.6074999999999999,0.09169234639330862
2022-09-26,0.5737500000000002,0.08659832714923595
2022-09-27,0.5525,0.08339098169926422
2022-09-28,0.5241666666666666,0.07911452109930193
2022-09-29,0.5204166666666664,0.07854851896107161
2022-09-30,0.9291666666666667,0.14024275202817438
2022-10-01,1.2837500000000002,0.19376139865417277
2022-10-02,0.9679166666666669,0.1460914407898875
2022-10-03,0.7916666666666669,0.11948934029306339
2022-10-04,1.0912500000000003,0.1647066222250174
2022-10-05,0.9270833333333334,0.1399283063958242
2022-10-06,0.7766666666666665,0.11722533174014213
2022-10-07,0.6791666666666666,0.10250927614615435
2022-10-08,0.6133333333333332,0.09257279416388907
2022-10-09,0.6041666666666669,0.09118923338154838
2022-10-10,0.8049999999999998,0.1215017923401044
2022-10-11,0.71875,0.10848374316080753
2022-10-12,1.3758333333333335,0.20765989560405013
2022-10-13,3.253333333333334,0.49103829947802047
2022-10-14,3.9862500000000005,0.6016602729388091
2022-10-15,5.234166666666667,0.790013206716559
2022-10-16,4.612500000000001,0.6961826300232693
2022-10-17,3.4804166666666663,0.5253128734041885
2022-10-18,3.3816666666666664,0.5104081504307906
2022-10-19,3.9791666666666665,0.6005911577888184
2022-10-20,3.0575000000000006,0.46148041003710477
2022-10-21,2.5712500000000005,0.38808879944657587
2022-10-22,2.539583333333333,0.38330922583485316
2022-10-23,3.072916666666666,0.46380730771649586
2022-10-24,3.6374999999999997,0.5490220740833911
2022-10-25,3.1420833333333333,0.47424690271052145
2022-10-26,2.371666666666666,0.35796490786742974
2022-10-27,2.1695833333333336,0.3274636815294637
2022-10-28,1.8204166666666666,0.27476259354757565
2022-10-29,1.6029166666666665,0.24193446953021827
2022-10-30,1.4862500000000003,0.224325514118609
2022-10-31,1.831666666666667,0.27646059996226663
2022-11-01,1.8337499999999995,0.2767750455946167
2022-11-02,2.1166666666666667,0.3194767624677694
2022-11-03,1.9012499999999999,0.28696308408276217
2022-11-04,2.28,0.3441293000440224
2022-11-05,2.4762500000000003,0.37375007861140824
2022-11-06,2.4629166666666666,0.3717376265643671
2022-11-07,1.9683333333333335,0.2970882334444376
2022-11-08,3.067083333333333,0.4629268599459154
2022-11-09,2.1454166666666667,0.3238161121942017
2022-11-10,1.7720833333333328,0.26746745487705176
2022-11-11,1.611666666666667,0.24325514118608904
2022-11-12,1.8183333333333334,0.27444814791522554
2022-11-13,2.2395833333333335,0.33802905477642925
2022-11-14,2.829583333333334,0.4270800578579965
2022-11-15,4.48625,0.677127224702849
2022-11-16,3.637916666666667,0.5490849632098612
2022-11-17,2.2525000000000004,0.33997861769700033
2022-11-18,1.7970833333333334,0.27124080246525384
2022-11-19,1.6533333333333333,0.2495440538330923
2022-11-20,1.4966666666666664,0.22589774228035975
2022-11-21,1.375,0.20753411735111005
2022-11-22,1.28875,0.19451606817181316
2022-11-23,1.2158333333333333,0.1835104710395573
2022-11-24,1.1487500000000002,0.17338532167788195
2022-11-25,1.0912499999999998,0.1647066222250173
2022-11-26,1.03375,0.15602792277215272
2022-11-27,0.995833333333333,0.15030501226337964
2022-11-28,0.9704166666666668,0.14646877554870769
2022-11-29,0.9550000000000002,0.14414187786931645
2022-11-30,0.9270833333333335,0.1399283063958242
2022-12-01,0.915,0.13810452172819324
2022-12-02,1.2058333333333335,0.18200113200427653
2022-12-03,1.58625,0.23941890447141695
2022-12-04,1.7762500000000003,0.2680963461417522
2022-12-05,3.2954166666666658,0.4973901012514936
2022-12-06,1.8145833333333332,0.2738821457769952
2022-12-07,1.3345833333333335,0.20143387208351682
2022-12-08,1.1591666666666665,0.17495754983963274
2022-12-09,1.2808333333333333,0.1933211747688825
2022-12-10,1.2545833333333334,0.1893591598012704
2022-12-11,1.5970833333333332,0.2410540217596378
2022-12-12,1.2195833333333332,0.18407647317778758
2022-12-13,1.1379166666666667,0.17175020438966107
2022-12-14,1.0675000000000001,0.16112194201622546
2022-12-15,1.3,0.19621407458650406
2022-12-16,0.9508333333333333,0.1435129866046161
2022-12-17,0.9229166666666663,0.13929941513112382
2022-12-18,0.8608333333333333,0.1299289352870889
2022-12-19,0.8737500000000001,0.13187849820765996
2022-12-20,0.9433333333333335,0.14238098232815552
2022-12-21,0.8333333333333334,0.1257782529400667
2022-12-22,0.8012499999999999,0.12093579020187412
2022-12-23,0.8108333333333334,0.12238224011068491
2022-12-24,0.7779166666666667,0.11741399911955226
2022-12-25,1.9591666666666663,0.2957046726620967
2022-12-26,2.1612500000000003,0.326205899000063
2022-12-27,1.7012499999999997,0.25677630337714613
2022-12-28,1.3641666666666665,0.20589900006288916
2022-12-29,1.2025,0.18149801899251622
2022-12-30,0.9995833333333333,0.15087101440161
2022-12-31,0.9604166666666667,0.14495943651342688
2023-01-01,0.900416666666667,0.1359034023017421
2023-01-02,0.8008333333333334,0.1208729010754041
2023-01-03,0.731666666666667,0.11043330608137861
2023-01-04,0.6974999999999998,0.10527639771083579
2023-01-05,0.6833333333333331,0.10313816741085466
2023-01-06,0.6812499999999999,0.1028237217785045
2023-01-07,0.6749999999999999,0.10188038488145401
2023-01-08,0.6625000000000001,0.09999371108735304
2023-01-09,0.6429166666666669,0.09703792214326148
2023-01-10,0.6116666666666665,0.09232123765800893
2023-01-11,0.58125,0.08773033142569653
2023-01-12,0.5383333333333331,0.08125275139928305
2023-01-13,0.5383333333333331,0.08125275139928305
2023-01-14,0.5283333333333332,0.07974341236400226
2023-01-15,0.5199999999999997,0.07848562983460157
2023-01-16,0.5491666666666665,0.08288786868750392
2023-01-17,1.2416666666666667,0.1874095968806994
2023-01-18,0.7995833333333334,0.120684233695994
2023-01-19,0.7187499999999999,0.1084837431608075
2023-01-20,0.6224999999999997,0.09395635494622978
2023-01-21,0.5758333333333333,0.08691277278158609
2023-01-22,0.41625,0.06282623734356331
2023-01-23,0.33749999999999997,0.050940192440727006
2023-01-24,0.3966666666666667,0.059870448399471754
2023-01-25,0.8329166666666667,0.12571536381359666
2023-01-26,0.5000000000000002,0.07546695176404004
2023-01-27,0.4479166666666667,0.06760581095528585
2023-01-28,0.3412499999999999,0.0515061945789573
2023-01-29,0.27166666666666667,0.04100371045846174
2023-01-30,0.2804166666666666,0.04232438211433243
2023-01-31,0.3162499999999999,0.0477328469907553
2023-02-01,0.34624999999999995,0.052260864096597706
2023-02-02,0.4229166666666666,0.06383246336708384
2023-02-03,0.7695833333333334,0.1161562165901516
2023-02-04,0.9183333333333331,0.13860763473995347
2023-02-05,0.7608333333333333,0.11483554493428087
2023-02-06,0.4945833333333333,0.07464939311992957
2023-02-07,0.4316666666666666,0.06515313502295454
2023-02-08,0.33583333333333343,0.05068863593484689
2023-02-09,0.34166666666666673,0.05156908370542736
2023-02-10,0.3495833333333333,0.05276397710835797
2023-02-11,0.2175000000000001,0.03282812401735742
2023-02-12,0.2433333333333333,0.03672724985849947
2023-02-13,0.21375000000000008,0.032262121879127116
2023-02-14,0.22416666666666674,0.03383435004087795
2023-02-15,0.2808333333333333,0.04238727124080247
2023-02-16,0.24583333333333338,0.037104584617319684
2023-02-17,0.18208333333333337,0.02748254826740458
2023-02-18,0.2183333333333334,0.032953902270297486
2023-02-19,0.2220833333333334,0.033519904408527784
2023-02-20,0.24125000000000005,0.036412804226149315
2023-02-21,0.5625000000000001,0.08490032073454504
2023-02-22,0.22500000000000012,0.033960128293818025
2023-02-23,0.30791666666666667,0.046475064461354645
2023-02-24,0.5341666666666668,0.08062386013458277
2023-02-25,1.3183333333333336,0.19898119615118554
2023-02-26,0.5829166666666666,0.08798188793157664
2023-02-27,0.4929166666666666,0.07439783661404945
2023-02-28,0.3029166666666668,0.04572039494371426
2023-03-01,0.2866666666666667,0.043267719011382946
2023-03-02,0.3270833333333333,0.04936796427897617
2023-03-03,0.36541666666666667,0.05515376391421924
2023-03-04,0.4587500000000002,0.06924092824350675
2023-03-05,0.44500000000000006,0.06716558706999562
2023-03-06,0.5016666666666667,0.07571850826992016
2023-03-07,0.8545833333333331,0.12898559839003837
2023-03-08,0.48291666666666644,0.07288849757876861
2023-03-09,0.4499999999999999,0.067920256587636
2023-03-10,0.4129166666666668,0.06232312433180307
2023-03-11,0.4108333333333334,0.06200867869945289
2023-03-12,0.7345833333333335,0.11087352996666881
2023-03-13,0.59375,0.08961700521979751
2023-03-14,0.7058333333333334,0.1065341802402365
2023-03-15,0.9787500000000001,0.14772655807810836
2023-03-16,0.6329166666666669,0.0955285831079807
2023-03-17,1.12875,0.17036664360732032
2023-03-18,0.7354166666666665,0.11099930821960884
2023-03-19,0.7845833333333335,0.11842022514307282
2023-03-20,0.6720833333333333,0.10144016099616378
2023-03-21,0.6070833333333334,0.0916294572668386
2023-03-22,0.5854166666666668,0.08835922269039688
2023-03-23,0.5449999999999998,0.0822589774228036
2023-03-24,0.6108333333333335,0.0921954594050689
2023-03-25,2.474583333333333,0.373498522105528
2023-03-26,1.1545833333333335,0.17426576944846242
2023-03-27,0.8983333333333331,0.13558895666939186
2023-03-28,0.8466666666666668,0.1277907049871078
2023-03-29,0.7412500000000003,0.11187975599018937
2023-03-30,0.7037500000000002,0.10621973460788635
2023-03-31,0.6749999999999999,0.10188038488145401
2023-04-01,0.6083333333333333,0.09181812464624868
2023-04-02,0.6225000000000002,0.09395635494622985
2023-04-03,1.562083333333333,0.23577133513615497
2023-04-04,3.209583333333333,0.4844349411986668
2023-04-05,1.6212499999999999,0.24470159109489972
2023-04-06,1.1625000000000003,0.17546066285139308
2023-04-07,1.2479166666666661,0.18835293377774978
2023-04-08,2.1516666666666664,0.32475944909125215
2023-04-09,1.5295833333333337,0.23086598327149246
2023-04-10,1.1129166666666666,0.16797685680145905
