date,water_level,rainfall_mm_day,rain_3d,rain_7d,rain_14d,climate_available,climate_precip_mm,climate_precip_3d,climate_precip_7d,temp_mean_c
2021-06-08,3.717916666666666,25.825529999999997,77.47658999999999,180.77871,316.9137163636363,0.0,11.300002,33.900006,79.10001399999999,25.514499999999998
2021-06-09,4.555416666666667,25.825529999999997,77.47658999999999,180.77871,324.3543336363636,0.0,11.300002,33.900006,79.10001399999999,25.514499999999998
2021-06-10,4.215416666666665,25.825529999999997,77.47658999999999,180.77871,331.7949509090909,0.0,11.300002,33.900006,79.10001399999999,25.514499999999998
2021-06-11,3.259583333333333,8.772340400000001,60.423400400000006,163.7255204,322.18237858181817,0.0,11.300002,33.900006,79.10001399999999,25.514499999999998
2021-06-12,2.4550000000000005,8.772340400000001,43.37021080000002,146.6723308,312.5698062545454,0.0,11.300002,33.900006,79.10001399999999,25.514499999999998
2021-06-13,2.688333333333333,8.772340400000001,26.317021200000003,129.6191412,302.9572339272727,0.0,11.300002,33.900006,79.10001399999999,25.514499999999998
2021-06-14,4.352916666666668,8.772340400000001,26.317021200000003,112.56595160000002,293.3446616,0.0,11.300002,33.900006,79.10001399999999,25.514499999999998
2021-06-15,4.293333333333334,8.772340400000001,26.317021200000003,95.51276200000001,276.29147199999994,0.0,11.300002,33.900006,79.10001399999999,25.514499999999998
2021-06-16,3.13625,8.772340400000001,26.317021200000003,78.45957240000001,259.23828239999995,0.0,11.300002,33.900006,79.10001399999999,25.514499999999998
2021-06-17,2.3591666666666664,8.772340400000001,26.317021200000003,61.4063828,242.18509279999998,0.0,11.300002,33.900006,79.10001399999999,25.514499999999998
2021-06-18,1.9829166666666664,8.772340400000001,26.317021200000003,61.4063828,225.1319032,0.0,11.300002,33.900006,79.10001399999999,25.514499999999998
2021-06-19,1.8304166666666666,8.772340400000001,26.317021200000003,61.4063828,208.0787136,0.0,11.300002,33.900006,79.10001399999999,25.514499999999998
2021-06-20,1.6725000000000003,8.772340400000001,26.317021200000003,61.4063828,191.025524,0.0,11.300002,33.900006,79.10001399999999,25.514499999999998
2021-06-21,1.5508333333333333,3.6744681999999997,21.21914900000002,56.30851060000002,168.8744622,0.0,11.300002,33.900006,79.10001399999999,25.514499999999998
2021-06-22,1.4566666666666668,3.6744681999999997,16.121276800000018,51.21063840000002,146.7234004,0.0,11.300002,33.900006,79.10001399999999,25.514499999999998
2021-06-23,1.3741666666666663,3.6744681999999997,11.0234046,46.11276620000001,124.57233860000001,0.0,11.300002,33.900006,79.10001399999999,25.514499999999998
2021-06-24,1.4558333333333335,3.6744681999999997,11.0234046,41.01489400000001,102.42127680000002,0.0,11.300002,33.900006,79.10001399999999,25.514499999999998
2021-06-25,1.2958333333333336,3.6744681999999997,11.0234046,35.917021800000015,97.3234046,0.0,11.300002,33.900006,79.10001399999999,25.514499999999998
2021-06-26,1.2054166666666666,3.6744681999999997,11.0234046,30.819149600000014,92.2255324,0.0,11.300002,33.900006,79.10001399999999,25.514499999999998
2021-06-27,1.1420833333333336,3.6744681999999997,11.0234046,25.721277399999998,87.1276602,0.0,11.300002,33.900006,79.10001399999999,25.514499999999998
2021-06-28,1.1224999999999998,3.6744681999999997,11.0234046,25.721277399999998,82.02978800000001,0.0,11.300002,33.900006,79.10001399999999,25.514499999999998
2021-06-29,1.0816666666666666,3.6744681999999997,11.0234046,25.721277399999998,76.9319158,0.0,11.300002,33.900006,79.10001399999999,25.514499999999998
2021-06-30,1.0429166666666663,3.6744681999999997,11.0234046,25.721277399999998,71.8340436,0.0,11.300002,33.900006,79.10001399999999,25.514499999999998
2021-07-01,1.39,13.831915,21.180851400000016,35.878724200000015,76.8936182,0.0,11.300002,33.900006,79.10001399999999,25.514499999999998
2021-07-02,1.7220833333333332,13.831915,31.33829820000002,46.03617100000001,81.9531928,0.0,11.300002,33.900006,79.10001399999999,25.514499999999998
2021-07-03,1.1166666666666667,13.831915,41.495745,56.19361780000001,87.01276739999999,0.0,11.300002,33.900006,79.10001399999999,25.514499999999998
2021-07-04,1.2791666666666668,13.831915,41.495745,66.35106460000002,92.072342,0.0,11.300002,33.900006,79.10001399999999,25.514499999999998
2021-07-05,1.6591666666666667,13.831915,41.495745,76.50851140000002,102.2297888,0.0,11.300002,33.900006,79.10001399999999,25.514499999999998
2021-07-06,1.1483333333333337,13.831915,41.495745,86.66595820000002,112.3872356,0.0,11.300002,33.900006,79.10001399999999,25.514499999999998
2021-07-07,1.1120833333333329,13.831915,41.495745,96.82340500000001,122.5446824,0.0,11.300002,33.900006,79.10001399999999,25.514499999999998
2021-07-08,1.1966666666666668,13.831915,41.495745,96.82340500000001,132.7021292,0.0,11.300002,33.900006,79.10001399999999,25.514499999999998
2021-07-09,1.2829166666666667,13.831915,41.495745,96.82340500000001,142.859576,0.0,11.300002,33.900006,79.10001399999999,25.514499999999998
2021-07-10,2.109583333333333,13.831915,41.495745,96.82340500000001,153.0170228,0.0,11.300002,33.900006,79.10001399999999,25.514499999999998
2021-07-11,1.4300000000000006,2.8553192,30.51914920000002,85.84680920000002,152.19787380000002,0.0,11.300002,33.900006,79.10001399999999,25.514499999999998
2021-07-12,1.184583333333333,2.8553192,19.54255340000002,74.87021340000001,151.37872480000001,0.0,11.300002,33.900006,79.10001399999999,25.514499999999998
2021-07-13,1.0799999999999998,2.8553192,8.565957599999999,63.89361760000002,150.5595758,0.0,11.300002,33.900006,79.10001399999999,25.514499999999998
2021-07-14,1.0583333333333333,2.8553192,8.565957599999999,52.917021800000015,149.7404268,0.0,11.300002,33.900006,79.10001399999999,25.514499999999998
2021-07-15,1.0216666666666663,2.8553192,8.565957599999999,41.940426000000016,138.763831,0.0,11.300002,33.900006,79.10001399999999,25.514499999999998
2021-07-16,0.9958333333333332,2.8553192,8.565957599999999,30.96383020000001,127.7872352,0.0,11.300002,33.900006,79.10001399999999,25.514499999999998
2021-07-17,0.8379166666666668,2.8553192,8.565957599999999,19.9872344,116.81063940000001,0.0,11.300002,33.900006,79.10001399999999,25.514499999999998
2021-07-18,0.7799999999999999,2.8553192,8.565957599999999,19.9872344,105.8340436,0.0,11.300002,33.900006,79.10001399999999,25.514499999999998
2021-07-19,0.8129166666666667,2.8553192,8.565957599999999,19.9872344,94.8574478,0.0,11.300002,33.900006,79.10001399999999,25.514499999999998
2021-07-20,0.7904166666666667,2.8553192,8.565957599999999,19.9872344,83.880852,0.0,11.300002,33.900006,79.10001399999999,25.514499999999998
2021-07-21,0.7191666666666667,4.99226309090909,10.702901490909108,22.124178290909107,75.04120009090909,0.0,11.300002,33.900006,79.10001399999999,25.514499999999998
2021-07-22,0.6625000000000002,4.99226309090909,12.839845381818197,24.261122181818195,66.20154818181818,0.0,11.300002,33.900006,79.10001399999999,25.514499999999998
2021-07-23,0.7654166666666669,4.99226309090909,14.97678927272727,26.398066072727286,57.36189627272727,0.0,11.300002,33.900006,79.10001399999999,25.514499999999998
2021-07-24,0.9483333333333334,4.99226309090909,14.97678927272727,28.535009963636377,48.52224436363636,0.0,11.300002,33.900006,79.10001399999999,25.514499999999998
2021-07-25,1.0654166666666665,4.99226309090909,14.97678927272727,30.671953854545464,50.659188254545455,0.0,11.300002,33.900006,79.10001399999999,25.514499999999998
2021-07-26,1.9654166666666668,4.99226309090909,14.97678927272727,32.80889774545456,52.79613214545454,0.0,11.300002,33.900006,79.10001399999999,25.514499999999998
2021-07-27,2.714583333333333,4.99226309090909,14.97678927272727,34.94584163636363,54.93307603636363,0.0,11.300002,33.900006,79.10001399999999,25.514499999999998
2021-07-28,1.3866666666666667,4.99226309090909,14.97678927272727,34.94584163636363,57.07001992727272,0.0,11.300002,33.900006,79.10001399999999,25.514499999999998
2021-07-29,1.13375,4.99226309090909,14.97678927272727,34.94584163636363,59.20696381818181,0.0,11.300002,33.900006,79.10001399999999,25.514499999999998
2021-07-30,0.9370833333333329,4.99226309090909,14.97678927272727,34.94584163636363,61.3439077090909,0.0,11.300002,33.900006,79.10001399999999,25.514499999999998
2021-07-31,0.8604166666666667,4.99226309090909,14.97678927272727,34.94584163636363,63.480851599999994,0.0,11.300002,33.900006,79.10001399999999,25.514499999999998
2021-08-01,0.8004166666666667,4.2659573,14.250483481818199,34.21953584545456,64.8914897,0.0,11.300002,33.900006,79.10001399999999,25.514499999999998
2021-08-02,0.7266666666666667,4.2659573,13.52417769090911,33.493230054545464,66.3021278,0.0,11.300002,33.900006,79.10001399999999,25.514499999999998
2021-08-03,0.67,4.2659573,12.7978719,32.766924263636376,67.7127659,0.0,11.300002,33.900006,79.10001399999999,25.514499999999998
2021-08-04,0.6570833333333336,4.2659573,12.7978719,32.04061847272729,66.9864601090909,0.0,11.300002,33.900006,79.10001399999999,25.514499999999998
2021-08-05,0.6224999999999999,4.2659573,12.7978719,31.314312681818194,66.26015431818182,0.0,11.300002,33.900006,79.10001399999999,25.514499999999998
2021-08-06,0.5687500000000002,4.2659573,12.7978719,30.588006890909107,65.53384852727272,0.0,11.300002,33.900006,79.10001399999999,25.514499999999998
2021-08-07,0.589583333333333,4.2659573,12.7978719,29.8617011,64.80754273636363,0.0,11.300002,33.900006,79.10001399999999,25.514499999999998
2021-08-08,0.7495833333333334,4.2659573,12.7978719,29.8617011,64.08123694545455,0.0,11.300002,33.900006,79.10001399999999,25.514499999999998
2021-08-09,0.9129166666666669,4.2659573,12.7978719,29.8617011,63.354931154545454,0.0,11.300002,33.900006,79.10001399999999,25.514499999999998
2021-08-10,1.08125,4.2659573,12.7978719,29.8617011,62.62862536363636,0.0,11.300002,33.900006,79.10001399999999,25.514499999999998
2021-08-11,0.8979166666666666,4.7106384,13.242553000000019,30.306382200000016,62.347000672727276,0.0,11.300002,33.900006,79.10001399999999,25.514499999999998
2021-08-12,0.7287499999999998,4.7106384,13.687234100000017,30.751063300000013,62.065375981818185,0.0,11.300002,33.900006,79.10001399999999,25.514499999999998
2021-08-13,0.7158333333333333,4.7106384,14.131915199999998,31.195744400000013,61.783751290909095,0.0,11.300002,33.900006,79.10001399999999,25.514499999999998
2021-08-14,0.6241666666666665,4.7106384,14.131915199999998,31.640425500000013,61.5021266,0.0,11.300002,33.900006,79.10001399999999,25.514499999999998
2021-08-15,0.5633333333333338,4.7106384,14.131915199999998,32.08510660000001,61.9468077,0.0,11.300002,33.900006,79.10001399999999,25.514499999999998
2021-08-16,0.5083333333333334,4.7106384,14.131915199999998,32.529787700000014,62.3914888,0.0,11.300002,33.900006,79.10001399999999,25.514499999999998
2021-08-17,0.4529166666666668,4.7106384,14.131915199999998,32.9744688,62.836169899999994,0.0,11.300002,33.900006,79.10001399999999,25.514499999999998
2021-08-18,0.4579166666666669,4.7106384,14.131915199999998,32.9744688,63.280851,0.0,11.300002,33.900006,79.10001399999999,25.514499999999998
2021-08-19,0.7775,4.7106384,14.131915199999998,32.9744688,63.7255321,0.0,11.300002,33.900006,79.10001399999999,25.514499999999998
2021-08-20,0.5791666666666666,4.7106384,14.131915199999998,32.9744688,64.17021319999999,0.0,11.300002,33.900006,79.10001399999999,25.514499999999998
2021-08-21,0.4912499999999999,8.413926363636364,17.83520316363638,36.677756763636374,68.31818226363636,0.0,11.300002,33.900006,79.10001399999999,25.514499999999998
2021-08-22,0.5541666666666666,8.413926363636364,21.538491127272742,40.38104472727274,72.46615132727271,0.0,11.300002,33.900006,79.10001399999999,25.514499999999998
2021-08-23,0.5308333333333334,8.413926363636364,25.24177909090909,44.0843326909091,76.61412039090908,0.0,11.300002,33.900006,79.10001399999999,25.514499999999998
2021-08-24,0.43750000000000017,8.413926363636364,25.24177909090909,47.787620654545464,80.76208945454545,0.0,11.300002,33.900006,79.10001399999999,25.514499999999998
2021-08-25,0.4437499999999999,8.413926363636364,25.24177909090909,51.490908618181834,84.46537741818182,0.0,11.300002,33.900006,79.10001399999999,25.514499999999998
2021-08-26,1.544583333333333,8.413926363636364,25.24177909090909,55.1941965818182,88.16866538181817,0.0,11.300002,33.900006,79.10001399999999,25.514499999999998
2021-08-27,2.063333333333334,8.413926363636364,25.24177909090909,58.897484545454546,91.87195334545454,0.0,11.300002,33.900006,79.10001399999999,25.514499999999998
2021-08-28,1.3325000000000005,8.413926363636364,25.24177909090909,58.897484545454546,95.5752413090909,0.0,11.300002,33.900006,79.10001399999999,25.514499999999998
2021-08-29,1.9487500000000004,8.413926363636364,25.24177909090909,58.897484545454546,99.27852927272727,0.0,11.300002,33.900006,79.10001399999999,25.514499999999998
2021-08-30,2.23625,8.413926363636364,25.24177909090909,58.897484545454546,102.98181723636363,0.0,11.300002,33.900006,79.10001399999999,25.514499999999998
2021-08-31,1.5150000000000003,8.413926363636364,25.24177909090909,58.897484545454546,106.6851052,0.0,11.300002,33.900006,79.10001399999999,25.514499999999998
2021-09-01,1.1475000000000002,6.606382999999999,23.434235727272743,57.0899411818182,108.5808498,0.0,11.300002,33.900006,79.10001399999999,25.514499999999998
2021-09-02,1.3133333333333332,6.606382999999999,21.62669236363638,55.282397818181835,110.4765944,0.0,11.300002,33.900006,79.10001399999999,25.514499999999998
2021-09-03,1.5408333333333333,6.606382999999999,19.819148999999996,53.474854454545465,112.37233900000001,0.0,11.300002,33.900006,79.10001399999999,25.514499999999998
2021-09-04,1.5408333333333333,6.606382999999999,19.819148999999996,51.6673110909091,110.56479563636364,0.0,11.300002,33.900006,79.10001399999999,25.514499999999998
2021-09-05,1.6695833333333334,6.606382999999999,19.819148999999996,49.85976772727274,108.75725227272727,0.0,11.300002,33.900006,79.10001399999999,25.514499999999998
2021-09-06,2.333333333333334,6.606382999999999,19.819148999999996,48.05222436363638,106.94970890909092,0.0,11.300002,33.900006,79.10001399999999,25.514499999999998
2021-09-07,2.2866666666666666,6.606382999999999,19.819148999999996,46.24468099999999,105.14216554545455,0.0,11.300002,33.900006,79.10001399999999,25.514499999999998
2021-09-08,1.6683333333333332,6.606382999999999,19.819148999999996,46.24468099999999,103.33462218181818,0.0,11.300002,33.900006,79.10001399999999,25.514499999999998
2021-09-09,1.3620833333333333,6.606382999999999,19.819148999999996,46.24468099999999,101.52707881818182,0.0,11.300002,33.900006,79.10001399999999,25.514499999999998
2021-09-10,1.1487500000000004,6.606382999999999,19.819148999999996,46.24468099999999,99.71953545454545,0.0,11.300002,33.900006,79.10001399999999,25.514499999999998
2021-09-11,1.1370833333333332,8.6680855,21.880851500000016,48.30638350000001,99.97369459090909,0.0,11.300002,33.900006,79.10001399999999,25.514499999999998
2021-09-12,1.03,8.6680855,23.942554000000015,50.36808600000001,100.22785372727273,0.0,11.300002,33.900006,79.10001399999999,25.514499999999998
2021-09-13,1.0458333333333332,8.6680855,26.0042565,52.42978850000001,100.48201286363636,0.0,11.300002,33.900006,79.10001399999999,25.514499999999998
2021-09-14,1.0829166666666665,8.6680855,26.0042565,54.49149100000001,100.736172,0.0,11.300002,33.900006,79.10001399999999,25.514499999999998
2021-09-15,0.9908333333333333,8.6680855,26.0042565,56.55319350000001,102.79787449999999,0.0,11.300002,33.900006,79.10001399999999,25.514499999999998
2021-09-16,1.6608333333333334,8.6680855,26.0042565,58.614896000000016,104.859577,0.0,11.300002,33.900006,79.10001399999999,25.514499999999998
2021-09-17,1.7095833333333335,8.6680855,26.0042565,60.6765985,106.9212795,0.0,11.300002,33.900006,79.10001399999999,25.514499999999998
2021-09-18,1.2545833333333334,8.6680855,26.0042565,60.6765985,108.98298199999999,0.0,11.300002,33.900006,79.10001399999999,25.514499999999998
2021-09-19,1.1358333333333335,8.6680855,26.0042565,60.6765985,111.0446845,0.0,11.300002,33.900006,79.10001399999999,25.514499999999998
2021-09-20,1.0650000000000002,8.6680855,26.0042565,60.6765985,113.106387,0.0,11.300002,33.900006,79.10001399999999,25.514499999999998
2021-09-21,2.8312500000000003,14.185106,31.521277000000016,66.19361900000001,120.68511,0.0,11.300002,33.900006,79.10001399999999,25.514499999999998
2021-09-22,2.6016666666666666,14.185106,37.03829750000001,71.71063950000001,128.263833,0.0,11.300002,33.900006,79.10001399999999,25.514499999999998
2021-09-23,1.5733333333333333,14.185106,42.555318,77.22766000000001,135.842556,0.0,11.300002,33.900006,79.10001399999999,25.514499999999998
2021-09-24,1.3741666666666665,14.185106,42.555318,82.7446805,143.421279,0.0,11.300002,33.900006,79.10001399999999,25.514499999999998
2021-09-25,2.4595833333333337,14.185106,42.555318,88.26170100000002,148.9382995,0.0,11.300002,33.900006,79.10001399999999,25.514499999999998
